Name,Euro_g
30/07/1997,9.85
31/07/1997,9.81
01/08/1997,9.86
04/08/1997,9.88
05/08/1997,9.89
06/08/1997,9.82
07/08/1997,9.85
08/08/1997,9.82
11/08/1997,9.95
12/08/1997,9.95
13/08/1997,9.79
14/08/1997,9.86
15/08/1997,9.67
18/08/1997,9.63
19/08/1997,9.73
20/08/1997,9.78
21/08/1997,9.74
22/08/1997,9.65
25/08/1997,9.66
26/08/1997,9.6
27/08/1997,9.63
28/08/1997,9.59
29/08/1997,9.6
01/09/1997,9.62
02/09/1997,9.67
03/09/1997,9.58
04/09/1997,9.57
05/09/1997,9.5
08/09/1997,9.52
09/09/1997,9.53
10/09/1997,9.46
11/09/1997,9.43
12/09/1997,9.37
15/09/1997,9.3
16/09/1997,9.29
17/09/1997,9.28
18/09/1997,9.3
19/09/1997,9.33
22/09/1997,9.42
23/09/1997,9.43
24/09/1997,9.36
25/09/1997,9.39
26/09/1997,9.43
29/09/1997,9.42
30/09/1997,9.61
01/10/1997,9.81
02/10/1997,9.66
03/10/1997,9.58
06/10/1997,9.6
07/10/1997,9.55
08/10/1997,9.56
09/10/1997,9.51
10/10/1997,9.44
13/10/1997,9.42
14/10/1997,9.43
15/10/1997,9.36
16/10/1997,9.35
17/10/1997,9.39
20/10/1997,9.39
21/10/1997,9.44
22/10/1997,9.4
23/10/1997,9.42
24/10/1997,9.21
27/10/1997,8.98
28/10/1997,8.83
29/10/1997,8.94
30/10/1997,8.95
31/10/1997,8.78
03/11/1997,8.92
04/11/1997,8.89
05/11/1997,8.85
06/11/1997,8.79
07/11/1997,8.63
10/11/1997,8.71
11/11/1997,8.76
12/11/1997,8.7
13/11/1997,8.69
14/11/1997,8.55
17/11/1997,8.62
18/11/1997,8.59
19/11/1997,8.68
20/11/1997,8.59
21/11/1997,8.7
24/11/1997,8.67
25/11/1997,8.59
26/11/1997,8.56
27/11/1997,8.55
28/11/1997,8.57
01/12/1997,8.57
02/12/1997,8.58
03/12/1997,8.49
04/12/1997,8.39
05/12/1997,8.39
08/12/1997,8.42
09/12/1997,8.32
10/12/1997,8.36
11/12/1997,8.27
12/12/1997,8.22
15/12/1997,8.23
16/12/1997,8.35
17/12/1997,8.36
18/12/1997,8.42
19/12/1997,8.38
22/12/1997,8.47
23/12/1997,8.5
24/12/1997,8.5
25/12/1997,8.5
26/12/1997,8.5
29/12/1997,8.57
30/12/1997,8.52
31/12/1997,8.56
01/01/1998,8.56
02/01/1998,8.51
05/01/1998,8.48
06/01/1998,8.45
07/01/1998,8.43
08/01/1998,8.39
09/01/1998,8.32
12/01/1998,8.32
13/01/1998,8.35
14/01/1998,8.45
15/01/1998,8.48
16/01/1998,8.69
19/01/1998,8.65
20/01/1998,8.7
21/01/1998,8.72
22/01/1998,8.69
23/01/1998,8.5
26/01/1998,8.89
27/01/1998,8.78
28/01/1998,8.89
29/01/1998,9.06
30/01/1998,9.15
02/02/1998,9.02
03/02/1998,8.91
04/02/1998,8.85
05/02/1998,8.77
06/02/1998,8.81
09/02/1998,8.95
10/02/1998,8.9
11/02/1998,8.92
12/02/1998,8.9
13/02/1998,8.96
16/02/1998,8.91
17/02/1998,8.97
18/02/1998,8.91
19/02/1998,8.92
20/02/1998,8.87
23/02/1998,8.65
24/02/1998,8.62
25/02/1998,8.69
26/02/1998,8.72
27/02/1998,8.86
02/03/1998,8.87
03/03/1998,8.82
04/03/1998,8.86
05/03/1998,8.82
06/03/1998,8.86
09/03/1998,8.81
10/03/1998,8.85
11/03/1998,8.86
12/03/1998,8.82
13/03/1998,8.78
16/03/1998,8.79
17/03/1998,8.75
18/03/1998,8.7
19/03/1998,8.74
20/03/1998,8.8
23/03/1998,8.79
24/03/1998,9.02
25/03/1998,8.97
26/03/1998,8.97
27/03/1998,9.06
30/03/1998,9.14
31/03/1998,9.14
01/04/1998,9.14
02/04/1998,9.12
03/04/1998,9.28
06/04/1998,9.4
07/04/1998,9.34
08/04/1998,9.25
09/04/1998,9.18
10/04/1998,9.18
13/04/1998,9.21
14/04/1998,9.17
15/04/1998,9.07
16/04/1998,9.1
17/04/1998,9.16
20/04/1998,9.1
21/04/1998,9.05
22/04/1998,9.21
23/04/1998,9.24
24/04/1998,9.23
27/04/1998,9.1
28/04/1998,9.09
29/04/1998,9.08
30/04/1998,9.16
01/05/1998,8.96
04/05/1998,8.98
05/05/1998,8.84
06/05/1998,8.72
07/05/1998,8.63
08/05/1998,8.73
11/05/1998,8.72
12/05/1998,8.72
13/05/1998,8.73
14/05/1998,8.65
15/05/1998,8.8
18/05/1998,8.82
19/05/1998,8.78
20/05/1998,8.71
21/05/1998,8.68
22/05/1998,8.65
25/05/1998,8.7
26/05/1998,8.67
27/05/1998,8.56
28/05/1998,8.58
29/05/1998,8.59
01/06/1998,8.44
02/06/1998,8.52
03/06/1998,8.5
04/06/1998,8.48
05/06/1998,8.46
08/06/1998,8.51
09/06/1998,8.69
10/06/1998,8.64
11/06/1998,8.6
12/06/1998,8.53
15/06/1998,8.51
16/06/1998,8.47
17/06/1998,8.55
18/06/1998,8.59
19/06/1998,8.71
22/06/1998,8.69
23/06/1998,8.7
24/06/1998,8.69
25/06/1998,8.64
26/06/1998,8.72
29/06/1998,8.74
30/06/1998,8.78
01/07/1998,8.86
02/07/1998,8.79
03/07/1998,8.79
06/07/1998,8.7
07/07/1998,8.74
08/07/1998,8.71
09/07/1998,8.76
10/07/1998,8.68
13/07/1998,8.63
14/07/1998,8.67
15/07/1998,8.68
16/07/1998,8.68
17/07/1998,8.63
20/07/1998,8.61
21/07/1998,8.66
22/07/1998,8.64
23/07/1998,8.63
24/07/1998,8.61
27/07/1998,8.5
28/07/1998,8.47
29/07/1998,8.47
30/07/1998,8.45
31/07/1998,8.44
03/08/1998,8.39
04/08/1998,8.38
05/08/1998,8.38
06/08/1998,8.36
07/08/1998,8.32
10/08/1998,8.35
11/08/1998,8.33
12/08/1998,8.31
13/08/1998,8.31
14/08/1998,8.39
17/08/1998,8.37
18/08/1998,8.39
19/08/1998,8.44
20/08/1998,8.43
21/08/1998,8.39
24/08/1998,8.39
25/08/1998,8.36
26/08/1998,8.41
27/08/1998,8.27
28/08/1998,7.98
31/08/1998,7.92
01/09/1998,8.02
02/09/1998,8.05
03/09/1998,7.91
04/09/1998,8.12
07/09/1998,8.17
08/09/1998,8.11
09/09/1998,8.03
10/09/1998,8.08
11/09/1998,8.14
14/09/1998,8.12
15/09/1998,8.05
16/09/1998,8.01
17/09/1998,8.03
18/09/1998,8.06
21/09/1998,8.1
22/09/1998,8.0
23/09/1998,8.01
24/09/1998,8.07
25/09/1998,8.19
28/09/1998,8.07
29/09/1998,8.16
30/09/1998,8.07
01/10/1998,8.07
02/10/1998,8.09
05/10/1998,8.03
06/10/1998,7.94
07/10/1998,7.9
08/10/1998,7.94
09/10/1998,8.02
12/10/1998,8.04
13/10/1998,7.95
14/10/1998,7.98
15/10/1998,7.96
16/10/1998,7.95
19/10/1998,7.99
20/10/1998,7.97
21/10/1998,8.0
22/10/1998,7.89
23/10/1998,7.86
26/10/1998,7.88
27/10/1998,7.99
28/10/1998,7.98
29/10/1998,7.97
30/10/1998,7.96
02/11/1998,7.94
03/11/1998,7.87
04/11/1998,7.94
05/11/1998,7.92
06/11/1998,8.01
09/11/1998,8.1
10/11/1998,8.09
11/11/1998,8.1
12/11/1998,8.19
13/11/1998,8.25
16/11/1998,8.08
17/11/1998,8.06
18/11/1998,8.13
19/11/1998,8.18
20/11/1998,8.21
23/11/1998,8.28
24/11/1998,8.31
25/11/1998,8.3
26/11/1998,8.3
27/11/1998,8.32
30/11/1998,8.19
01/12/1998,8.09
02/12/1998,8.09
03/12/1998,8.06
04/12/1998,8.05
07/12/1998,8.14
08/12/1998,8.09
09/12/1998,8.07
10/12/1998,8.02
11/12/1998,7.91
14/12/1998,7.92
15/12/1998,7.98
16/12/1998,8.06
17/12/1998,8.03
18/12/1998,7.98
21/12/1998,7.97
22/12/1998,7.91
23/12/1998,7.86
24/12/1998,7.89
25/12/1998,7.89
28/12/1998,7.89
29/12/1998,7.89
30/12/1998,7.91
31/12/1998,7.88
01/01/1999,7.88
04/01/1999,7.83
05/01/1999,7.84
06/01/1999,7.89
07/01/1999,7.99
08/01/1999,8.1
11/01/1999,8.12
12/01/1999,8.07
13/01/1999,7.84
14/01/1999,7.85
15/01/1999,7.93
18/01/1999,7.95
19/01/1999,7.94
20/01/1999,7.95
21/01/1999,7.99
22/01/1999,7.97
25/01/1999,8.0
26/01/1999,7.98
27/01/1999,7.93
28/01/1999,7.98
29/01/1999,8.08
01/02/1999,8.16
02/02/1999,8.17
03/02/1999,8.13
04/02/1999,8.18
05/02/1999,8.24
08/02/1999,8.26
09/02/1999,8.17
10/02/1999,8.19
11/02/1999,8.18
12/02/1999,8.24
15/02/1999,8.28
16/02/1999,8.21
17/02/1999,8.18
18/02/1999,8.19
19/02/1999,8.3
22/02/1999,8.37
23/02/1999,8.4
24/02/1999,8.44
25/02/1999,8.33
26/02/1999,8.41
01/03/1999,8.43
02/03/1999,8.48
03/03/1999,8.42
04/03/1999,8.54
05/03/1999,8.53
08/03/1999,8.55
09/03/1999,8.65
10/03/1999,8.57
11/03/1999,8.73
12/03/1999,8.59
15/03/1999,8.51
16/03/1999,8.34
17/03/1999,8.32
18/03/1999,8.3
19/03/1999,8.35
22/03/1999,8.38
23/03/1999,8.38
24/03/1999,8.37
25/03/1999,8.38
26/03/1999,8.38
29/03/1999,8.41
30/03/1999,8.35
31/03/1999,8.32
01/04/1999,8.34
02/04/1999,8.36
05/04/1999,8.41
06/04/1999,8.32
07/04/1999,8.34
08/04/1999,8.34
09/04/1999,8.37
12/04/1999,8.4
13/04/1999,8.45
14/04/1999,8.43
15/04/1999,8.5
16/04/1999,8.54
19/04/1999,8.61
20/04/1999,8.58
21/04/1999,8.59
22/04/1999,8.6
23/04/1999,8.56
26/04/1999,8.54
27/04/1999,8.49
28/04/1999,8.56
29/04/1999,8.59
30/04/1999,8.71
03/05/1999,8.72
04/05/1999,8.65
05/05/1999,8.61
06/05/1999,8.59
07/05/1999,8.42
10/05/1999,8.27
11/05/1999,8.38
12/05/1999,8.36
13/05/1999,8.41
14/05/1999,8.29
17/05/1999,8.32
18/05/1999,8.29
19/05/1999,8.22
20/05/1999,8.29
21/05/1999,8.32
24/05/1999,8.28
25/05/1999,8.23
26/05/1999,8.27
27/05/1999,8.27
28/05/1999,8.26
31/05/1999,8.28
01/06/1999,8.2
02/06/1999,8.29
03/06/1999,8.22
04/06/1999,8.28
07/06/1999,8.29
08/06/1999,8.09
09/06/1999,8.05
10/06/1999,7.93
11/06/1999,7.96
14/06/1999,8.02
15/06/1999,8.03
16/06/1999,8.06
17/06/1999,8.05
18/06/1999,8.02
21/06/1999,8.08
22/06/1999,8.07
23/06/1999,8.08
24/06/1999,8.09
25/06/1999,8.01
28/06/1999,8.07
29/06/1999,8.15
30/06/1999,8.14
01/07/1999,8.24
02/07/1999,8.28
05/07/1999,8.23
06/07/1999,8.08
07/07/1999,8.09
08/07/1999,8.13
09/07/1999,8.12
12/07/1999,8.12
13/07/1999,8.05
14/07/1999,8.04
15/07/1999,7.95
16/07/1999,8.05
19/07/1999,8.03
20/07/1999,7.81
21/07/1999,7.79
22/07/1999,7.78
23/07/1999,7.84
26/07/1999,7.65
27/07/1999,7.7
28/07/1999,7.7
29/07/1999,7.62
30/07/1999,7.68
02/08/1999,7.7
03/08/1999,7.72
04/08/1999,7.64
05/08/1999,7.62
06/08/1999,7.63
09/08/1999,7.71
10/08/1999,7.68
11/08/1999,7.77
12/08/1999,7.86
13/08/1999,7.93
16/08/1999,7.88
17/08/1999,7.95
18/08/1999,7.97
19/08/1999,7.81
20/08/1999,7.8
23/08/1999,7.78
24/08/1999,7.74
25/08/1999,7.77
26/08/1999,7.81
27/08/1999,7.81
30/08/1999,7.81
31/08/1999,7.76
01/09/1999,7.73
02/09/1999,7.63
03/09/1999,7.71
06/09/1999,7.74
07/09/1999,7.76
08/09/1999,7.77
09/09/1999,7.82
10/09/1999,7.86
13/09/1999,7.93
14/09/1999,7.92
15/09/1999,7.95
16/09/1999,7.91
17/09/1999,7.88
20/09/1999,7.89
21/09/1999,7.95
22/09/1999,8.06
23/09/1999,8.15
24/09/1999,8.3
27/09/1999,8.66
28/09/1999,9.23
29/09/1999,9.31
30/09/1999,9.03
01/10/1999,9.24
04/10/1999,9.4
05/10/1999,9.8
06/10/1999,9.56
07/10/1999,9.69
08/10/1999,9.78
11/10/1999,9.6
12/10/1999,9.6
13/10/1999,9.61
14/10/1999,9.57
15/10/1999,9.33
18/10/1999,9.24
19/10/1999,9.22
20/10/1999,9.16
21/10/1999,9.01
22/10/1999,9.09
25/10/1999,9.1
26/10/1999,9.0
27/10/1999,8.87
28/10/1999,9.06
29/10/1999,9.15
01/11/1999,8.93
02/11/1999,8.91
03/11/1999,8.93
04/11/1999,8.95
05/11/1999,8.95
08/11/1999,8.94
09/11/1999,8.99
10/11/1999,9.11
11/11/1999,9.15
12/11/1999,9.08
15/11/1999,9.07
16/11/1999,9.18
17/11/1999,9.09
18/11/1999,9.15
19/11/1999,9.18
22/11/1999,9.18
23/11/1999,9.29
24/11/1999,9.38
25/11/1999,9.41
26/11/1999,9.43
29/11/1999,9.34
30/11/1999,9.31
01/12/1999,9.23
02/12/1999,9.16
03/12/1999,9.08
06/12/1999,8.68
07/12/1999,8.78
08/12/1999,8.82
09/12/1999,8.81
10/12/1999,8.88
13/12/1999,8.88
14/12/1999,8.93
15/12/1999,8.97
16/12/1999,8.85
17/12/1999,9.05
20/12/1999,9.06
21/12/1999,9.01
22/12/1999,9.12
23/12/1999,9.1
24/12/1999,9.1
27/12/1999,9.13
28/12/1999,9.17
29/12/1999,9.31
30/12/1999,9.31
31/12/1999,9.31
03/01/2000,9.19
04/01/2000,8.79
05/01/2000,8.72
06/01/2000,8.68
07/01/2000,8.82
10/01/2000,8.82
11/01/2000,8.81
12/01/2000,8.84
13/01/2000,8.83
14/01/2000,9.0
17/01/2000,9.1
18/01/2000,9.09
19/01/2000,9.16
20/01/2000,9.18
21/01/2000,9.19
24/01/2000,9.21
25/01/2000,9.2
26/01/2000,9.18
27/01/2000,9.29
28/01/2000,9.41
31/01/2000,9.31
01/02/2000,9.35
02/02/2000,9.45
03/02/2000,9.31
04/02/2000,9.64
07/02/2000,10.28
08/02/2000,9.66
09/02/2000,10.03
10/02/2000,10.08
11/02/2000,10.16
14/02/2000,10.12
15/02/2000,9.95
16/02/2000,9.89
17/02/2000,9.94
18/02/2000,9.91
21/02/2000,9.94
22/02/2000,9.65
23/02/2000,9.68
24/02/2000,9.64
25/02/2000,9.66
28/02/2000,9.73
29/02/2000,9.81
01/03/2000,9.73
02/03/2000,9.65
03/03/2000,9.65
06/03/2000,9.66
07/03/2000,9.73
08/03/2000,9.78
09/03/2000,9.64
10/03/2000,9.68
13/03/2000,9.67
14/03/2000,9.64
15/03/2000,9.59
16/03/2000,9.5
17/03/2000,9.43
20/03/2000,9.48
21/03/2000,9.44
22/03/2000,9.62
23/03/2000,9.43
24/03/2000,9.43
27/03/2000,9.41
28/03/2000,9.33
29/03/2000,9.44
30/03/2000,9.28
31/03/2000,9.3
03/04/2000,9.33
04/04/2000,9.32
05/04/2000,9.37
06/04/2000,9.37
07/04/2000,9.4
10/04/2000,9.46
11/04/2000,9.43
12/04/2000,9.41
13/04/2000,9.47
14/04/2000,9.49
17/04/2000,9.49
18/04/2000,9.52
19/04/2000,9.62
20/04/2000,9.58
21/04/2000,9.58
24/04/2000,9.58
25/04/2000,9.69
26/04/2000,9.62
27/04/2000,9.74
28/04/2000,9.7
01/05/2000,9.74
02/05/2000,9.76
03/05/2000,9.94
04/05/2000,10.09
05/05/2000,10.11
08/05/2000,10.0
09/05/2000,9.85
10/05/2000,9.79
11/05/2000,9.85
12/05/2000,9.81
15/05/2000,9.65
16/05/2000,9.8
17/05/2000,9.86
18/05/2000,9.82
19/05/2000,9.84
22/05/2000,9.75
23/05/2000,9.7
24/05/2000,9.7
25/05/2000,9.69
26/05/2000,9.42
29/05/2000,9.4
30/05/2000,9.42
31/05/2000,9.44
01/06/2000,9.41
02/06/2000,9.59
05/06/2000,9.64
06/06/2000,9.67
07/06/2000,9.54
08/06/2000,9.64
09/06/2000,9.62
12/06/2000,9.59
13/06/2000,9.76
14/06/2000,9.63
15/06/2000,9.7
16/06/2000,9.71
19/06/2000,9.57
20/06/2000,9.63
21/06/2000,9.72
22/06/2000,9.85
23/06/2000,9.81
26/06/2000,9.75
27/06/2000,9.68
28/06/2000,9.79
29/06/2000,9.78
30/06/2000,9.67
03/07/2000,9.72
04/07/2000,9.7
05/07/2000,9.64
06/07/2000,9.59
07/07/2000,9.58
10/07/2000,9.59
11/07/2000,9.56
12/07/2000,9.53
13/07/2000,9.66
14/07/2000,9.61
17/07/2000,9.72
18/07/2000,9.75
19/07/2000,9.71
20/07/2000,9.72
21/07/2000,9.63
24/07/2000,9.64
25/07/2000,9.55
26/07/2000,9.53
27/07/2000,9.58
28/07/2000,9.65
31/07/2000,9.6
01/08/2000,9.64
02/08/2000,9.77
03/08/2000,9.79
04/08/2000,9.69
07/08/2000,9.67
08/08/2000,9.76
09/08/2000,9.74
10/08/2000,9.63
11/08/2000,9.69
14/08/2000,9.8
15/08/2000,9.65
16/08/2000,9.75
17/08/2000,9.75
18/08/2000,9.75
21/08/2000,9.77
22/08/2000,9.79
23/08/2000,9.83
24/08/2000,9.71
25/08/2000,9.72
28/08/2000,9.78
29/08/2000,9.83
30/08/2000,9.84
31/08/2000,10.02
01/09/2000,9.9
04/09/2000,9.89
05/09/2000,9.98
06/09/2000,10.04
07/09/2000,10.07
08/09/2000,10.12
11/09/2000,10.17
12/09/2000,10.26
13/09/2000,10.14
14/09/2000,10.19
15/09/2000,10.15
18/09/2000,10.27
19/09/2000,10.24
20/09/2000,10.3
21/09/2000,10.16
22/09/2000,9.99
25/09/2000,10.05
26/09/2000,10.04
27/09/2000,10.07
28/09/2000,10.07
29/09/2000,9.97
02/10/2000,9.96
03/10/2000,9.98
04/10/2000,10.0
05/10/2000,10.0
06/10/2000,9.98
09/10/2000,9.99
10/10/2000,10.02
11/10/2000,10.04
12/10/2000,10.22
13/10/2000,10.22
16/10/2000,10.29
17/10/2000,10.23
18/10/2000,10.32
19/10/2000,10.35
20/10/2000,10.38
23/10/2000,10.44
24/10/2000,10.38
25/10/2000,10.35
26/10/2000,10.33
27/10/2000,10.06
30/10/2000,10.07
31/10/2000,10.04
01/11/2000,9.95
02/11/2000,9.9
03/11/2000,9.86
06/11/2000,9.92
07/11/2000,9.92
08/11/2000,9.92
09/11/2000,9.91
10/11/2000,9.86
13/11/2000,9.9
14/11/2000,9.93
15/11/2000,9.9
16/11/2000,10.04
17/11/2000,10.0
20/11/2000,10.08
21/11/2000,10.12
22/11/2000,10.15
23/11/2000,10.14
24/11/2000,10.17
27/11/2000,10.16
28/11/2000,10.15
29/11/2000,10.06
30/11/2000,9.94
01/12/2000,9.92
04/12/2000,9.79
05/12/2000,9.84
06/12/2000,9.87
07/12/2000,9.9
08/12/2000,9.88
11/12/2000,9.92
12/12/2000,9.93
13/12/2000,9.9
14/12/2000,9.76
15/12/2000,9.68
18/12/2000,9.7
19/12/2000,9.73
20/12/2000,9.66
21/12/2000,9.61
22/12/2000,9.51
25/12/2000,9.51
26/12/2000,9.45
27/12/2000,9.5
28/12/2000,9.53
29/12/2000,9.4
01/01/2001,9.4
02/01/2001,9.2
03/01/2001,9.08
04/01/2001,9.09
05/01/2001,9.04
08/01/2001,9.08
09/01/2001,9.13
10/01/2001,9.1
11/01/2001,8.94
12/01/2001,8.94
15/01/2001,8.99
16/01/2001,9.04
17/01/2001,9.11
18/01/2001,9.02
19/01/2001,9.11
22/01/2001,9.15
23/01/2001,9.11
24/01/2001,9.21
25/01/2001,9.26
26/01/2001,9.19
29/01/2001,9.2
30/01/2001,9.22
31/01/2001,9.14
01/02/2001,9.15
02/02/2001,9.19
05/02/2001,9.08
06/02/2001,9.07
07/02/2001,9.07
08/02/2001,9.2
09/02/2001,9.04
12/02/2001,9.03
13/02/2001,9.1
14/02/2001,9.11
15/02/2001,9.2
16/02/2001,9.04
19/02/2001,9.06
20/02/2001,9.06
21/02/2001,9.08
22/02/2001,9.17
23/02/2001,9.22
26/02/2001,9.3
27/02/2001,9.39
28/02/2001,9.32
01/03/2001,9.21
02/03/2001,9.04
05/03/2001,9.09
06/03/2001,9.05
07/03/2001,9.04
08/03/2001,9.1
09/03/2001,9.31
12/03/2001,9.43
13/03/2001,9.44
14/03/2001,9.31
15/03/2001,9.3
16/03/2001,9.35
19/03/2001,9.33
20/03/2001,9.32
21/03/2001,9.39
22/03/2001,9.5
23/03/2001,9.46
26/03/2001,9.41
27/03/2001,9.38
28/03/2001,9.41
29/03/2001,9.49
30/03/2001,9.37
02/04/2001,9.33
03/04/2001,9.32
04/04/2001,9.24
05/04/2001,9.26
06/04/2001,9.23
09/04/2001,9.23
10/04/2001,9.27
11/04/2001,9.37
12/04/2001,9.33
13/04/2001,9.33
16/04/2001,9.43
17/04/2001,9.5
18/04/2001,9.54
19/04/2001,9.52
20/04/2001,9.41
23/04/2001,9.41
24/04/2001,9.48
25/04/2001,9.44
26/04/2001,9.4
27/04/2001,9.53
30/04/2001,9.54
01/05/2001,9.52
02/05/2001,9.52
03/05/2001,9.59
04/05/2001,9.58
07/05/2001,9.62
08/05/2001,9.63
09/05/2001,9.74
10/05/2001,9.77
11/05/2001,9.87
14/05/2001,9.87
15/05/2001,9.76
16/05/2001,9.85
17/05/2001,10.0
18/05/2001,10.01
21/05/2001,10.7
22/05/2001,10.54
23/05/2001,10.58
24/05/2001,10.73
25/05/2001,10.37
28/05/2001,10.33
29/05/2001,10.38
30/05/2001,10.16
31/05/2001,10.15
01/06/2001,10.08
04/06/2001,10.11
05/06/2001,10.07
06/06/2001,10.08
07/06/2001,10.06
08/06/2001,10.12
11/06/2001,10.26
12/06/2001,10.22
13/06/2001,10.27
14/06/2001,10.2
15/06/2001,10.15
18/06/2001,10.15
19/06/2001,10.25
20/06/2001,10.25
21/06/2001,10.23
22/06/2001,10.29
25/06/2001,10.19
26/06/2001,10.23
27/06/2001,10.28
28/06/2001,10.21
29/06/2001,10.28
02/07/2001,10.2
03/07/2001,10.2
04/07/2001,10.17
05/07/2001,10.23
06/07/2001,10.09
09/07/2001,10.08
10/07/2001,10.05
11/07/2001,9.99
12/07/2001,10.05
13/07/2001,10.05
16/07/2001,10.09
17/07/2001,10.11
18/07/2001,9.91
19/07/2001,9.99
20/07/2001,9.94
23/07/2001,9.95
24/07/2001,9.88
25/07/2001,9.82
26/07/2001,9.81
27/07/2001,9.8
30/07/2001,9.78
31/07/2001,9.77
01/08/2001,9.78
02/08/2001,9.74
03/08/2001,9.72
06/08/2001,9.76
07/08/2001,9.77
08/08/2001,9.77
09/08/2001,9.77
10/08/2001,9.9
13/08/2001,9.86
14/08/2001,9.84
15/08/2001,9.72
16/08/2001,9.72
17/08/2001,9.73
20/08/2001,9.75
21/08/2001,9.74
22/08/2001,9.63
23/08/2001,9.68
24/08/2001,9.61
27/08/2001,9.64
28/08/2001,9.59
29/08/2001,9.64
30/08/2001,9.63
31/08/2001,9.66
03/09/2001,9.7
04/09/2001,9.83
05/09/2001,9.82
06/09/2001,9.82
07/09/2001,9.74
10/09/2001,9.71
11/09/2001,10.17
12/09/2001,9.91
13/09/2001,9.92
14/09/2001,9.98
17/09/2001,10.25
18/09/2001,10.1
19/09/2001,9.97
20/09/2001,10.01
21/09/2001,10.27
24/09/2001,10.13
25/09/2001,10.03
26/09/2001,10.17
27/09/2001,10.13
28/09/2001,10.35
01/10/2001,10.21
02/10/2001,10.24
03/10/2001,10.14
04/10/2001,10.22
05/10/2001,10.19
08/10/2001,10.21
09/10/2001,10.15
10/10/2001,10.13
11/10/2001,10.05
12/10/2001,10.0
15/10/2001,9.99
16/10/2001,9.95
17/10/2001,9.99
18/10/2001,10.01
19/10/2001,10.0
22/10/2001,9.95
23/10/2001,9.99
24/10/2001,9.94
25/10/2001,9.93
26/10/2001,9.99
29/10/2001,9.91
30/10/2001,9.92
31/10/2001,9.95
01/11/2001,9.95
02/11/2001,9.95
05/11/2001,9.98
06/11/2001,10.0
07/11/2001,10.02
08/11/2001,10.09
09/11/2001,9.97
12/11/2001,10.06
13/11/2001,10.08
14/11/2001,10.13
15/11/2001,10.05
16/11/2001,9.97
19/11/2001,10.01
20/11/2001,9.94
21/11/2001,10.01
22/11/2001,9.97
23/11/2001,10.02
26/11/2001,9.97
27/11/2001,9.97
28/11/2001,9.96
29/11/2001,9.97
30/11/2001,9.89
03/12/2001,9.98
04/12/2001,9.98
05/12/2001,9.95
06/12/2001,9.91
07/12/2001,9.89
10/12/2001,9.86
11/12/2001,9.85
12/12/2001,9.82
13/12/2001,9.83
14/12/2001,9.87
17/12/2001,9.87
18/12/2001,9.95
19/12/2001,9.97
20/12/2001,9.89
21/12/2001,10.06
24/12/2001,10.16
25/12/2001,10.16
26/12/2001,10.15
27/12/2001,10.07
28/12/2001,10.08
31/12/2001,9.98
01/01/2002,9.98
02/01/2002,9.9
03/01/2002,9.95
04/01/2002,9.98
07/01/2002,10.04
08/01/2002,10.05
09/01/2002,10.17
10/01/2002,10.32
11/01/2002,10.32
14/01/2002,10.29
15/01/2002,10.25
16/01/2002,10.36
17/01/2002,10.41
18/01/2002,10.31
21/01/2002,10.28
22/01/2002,10.28
23/01/2002,10.21
24/01/2002,10.22
25/01/2002,10.38
28/01/2002,10.42
29/01/2002,10.37
30/01/2002,10.5
31/01/2002,10.54
01/02/2002,10.6
04/02/2002,10.67
05/02/2002,10.81
06/02/2002,11.08
07/02/2002,11.08
08/02/2002,11.22
11/02/2002,10.91
12/02/2002,10.97
13/02/2002,10.96
14/02/2002,11.05
15/02/2002,11.04
18/02/2002,10.99
19/02/2002,10.91
20/02/2002,10.74
21/02/2002,10.79
22/02/2002,10.73
25/02/2002,10.77
26/02/2002,10.89
27/02/2002,11.07
28/02/2002,11.04
01/03/2002,10.97
04/03/2002,11.0
05/03/2002,11.02
06/03/2002,10.76
07/03/2002,10.62
08/03/2002,10.61
11/03/2002,10.68
12/03/2002,10.81
13/03/2002,10.76
14/03/2002,10.61
15/03/2002,10.56
18/03/2002,10.66
19/03/2002,10.68
20/03/2002,10.61
21/03/2002,10.67
22/03/2002,10.76
25/03/2002,10.92
26/03/2002,10.86
27/03/2002,11.02
28/03/2002,11.11
29/03/2002,11.11
01/04/2002,11.02
02/04/2002,11.09
03/04/2002,11.09
04/04/2002,10.99
05/04/2002,11.01
08/04/2002,11.04
09/04/2002,10.96
10/04/2002,10.9
11/04/2002,10.96
12/04/2002,10.98
15/04/2002,10.95
16/04/2002,10.84
17/04/2002,10.9
18/04/2002,10.98
19/04/2002,10.92
22/04/2002,10.99
23/04/2002,10.94
24/04/2002,10.96
25/04/2002,10.99
26/04/2002,10.97
29/04/2002,11.05
30/04/2002,11.0
01/05/2002,10.94
02/05/2002,10.95
03/05/2002,10.94
06/05/2002,10.9
07/05/2002,10.99
08/05/2002,10.99
09/05/2002,10.93
10/05/2002,10.96
13/05/2002,10.97
14/05/2002,11.0
15/05/2002,10.93
16/05/2002,10.97
17/05/2002,10.84
20/05/2002,10.87
21/05/2002,11.04
22/05/2002,11.0
23/05/2002,11.07
24/05/2002,11.18
27/05/2002,11.19
28/05/2002,11.08
29/05/2002,11.28
30/05/2002,11.18
31/05/2002,11.24
03/06/2002,11.2
04/06/2002,11.13
05/06/2002,11.04
06/06/2002,11.03
07/06/2002,11.1
10/06/2002,10.98
11/06/2002,10.81
12/06/2002,10.86
